file_id,current_filename,relative_path,extension,file_size_bytes,source_organization,company,document_type,fiscal_year,fiscal_quarter,period_end,publication_date,access_date,primary_or_secondary,classification,market_data_asof,duplicate_group,expected_use,authority_rank,notes,review_status
SRC-001,ORCL_2024_10-K_FY_Ended_2024-05-31.pdf,02_Annual_Filings/ORCL_2024_10-K_FY_Ended_2024-05-31.pdf,pdf,7170375,SEC EDGAR,Oracle,10-K,FY2024,,2024-05-31,,2026-07-20,primary,reported,,,FY24 annual historicals; FY24 quarterly detail baseline,1,Renamed from 'Oracle 2024 10K.pdf'; print-to-PDF of SEC HTML filing; FYE verified on page 1,verified
SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,02_Annual_Filings/ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,pdf,7552155,SEC EDGAR,Oracle,10-K,FY2025,,2025-05-31,,2026-07-20,primary,reported,,,FY25 annual historicals; segment and cash-flow detail,1,Renamed from 'Oracle 2025 10K.pdf'; print-to-PDF of SEC HTML filing; FYE verified on page 1,verified
SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,03_Quarterly_Filings/ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,pdf,2818907,SEC EDGAR,Oracle,10-Q,FY2025,Q1,2024-08-31,,2026-07-20,primary,reported,,,Quarterly historicals FY25 Q1,1,Print-to-PDF of SEC HTML filing,verified
SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,03_Quarterly_Filings/ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,pdf,3975549,SEC EDGAR,Oracle,10-Q,FY2025,Q2,2024-11-30,,2026-07-20,primary,reported,,,Quarterly historicals FY25 Q2,1,Print-to-PDF of SEC HTML filing,verified
SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,03_Quarterly_Filings/ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,pdf,4058251,SEC EDGAR,Oracle,10-Q,FY2025,Q3,2025-02-28,,2026-07-20,primary,reported,,,Quarterly historicals FY25 Q3,1,Print-to-PDF of SEC HTML filing,verified
SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,03_Quarterly_Filings/ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,pdf,2904114,SEC EDGAR,Oracle,10-Q,FY2026,Q1,2025-08-31,,2026-07-20,primary,reported,,,Quarterly historicals FY26 Q1,1,Print-to-PDF of SEC HTML filing,verified
SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,03_Quarterly_Filings/ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,pdf,4068425,SEC EDGAR,Oracle,10-Q,FY2026,Q2,2025-11-30,,2026-07-20,primary,reported,,,Quarterly historicals FY26 Q2,1,Print-to-PDF of SEC HTML filing,verified
SRC-008,ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,03_Quarterly_Filings/ORCL_FY2026_Q3_10-Q_2026-02-28.pdf,pdf,4403816,SEC EDGAR,Oracle,10-Q,FY2026,Q3,2026-02-28,,2026-07-20,primary,reported,,,Quarterly historicals FY26 Q3,1,Print-to-PDF of SEC HTML filing; form type verified on page 1,verified
SRC-009,ORCL_FY2025_Q1_Earnings_Release_2024-09-09.pdf,04_Earnings_Releases/ORCL_FY2025_Q1_Earnings_Release_2024-09-09.pdf,pdf,577104,Oracle Investor Relations,Oracle,earnings_release,FY2025,Q1,2024-08-31,2024-09-09,2026-07-20,primary,reported,,,Headline metrics and non-GAAP reconciliation FY25 Q1,2,Print-to-PDF of IR web page,verified
SRC-010,ORCL_FY2025_Q2_Earnings_Release_2024-12-09.pdf,04_Earnings_Releases/ORCL_FY2025_Q2_Earnings_Release_2024-12-09.pdf,pdf,806280,Oracle Investor Relations,Oracle,earnings_release,FY2025,Q2,2024-11-30,2024-12-09,2026-07-20,primary,reported,,,Headline metrics and non-GAAP reconciliation FY25 Q2,2,Print-to-PDF of IR web page,verified
SRC-011,ORCL_FY2025_Q3_Earnings_Release_2025-03-10.pdf,04_Earnings_Releases/ORCL_FY2025_Q3_Earnings_Release_2025-03-10.pdf,pdf,800483,Oracle Investor Relations,Oracle,earnings_release,FY2025,Q3,2025-02-28,2025-03-10,2026-07-20,primary,reported,,,Headline metrics and non-GAAP reconciliation FY25 Q3,2,Print-to-PDF of IR web page,verified
SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,04_Earnings_Releases/ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,pdf,763675,Oracle Investor Relations,Oracle,earnings_release,FY2025,Q4,2025-05-31,2025-06-11,2026-07-20,primary,reported,,,Headline metrics FY25 Q4 and FY25 full year,2,Print-to-PDF of IR web page,verified
SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,04_Earnings_Releases/ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,pdf,576094,Oracle Investor Relations,Oracle,earnings_release,FY2026,Q1,2025-08-31,2025-09-09,2026-07-20,primary,reported,,,Headline metrics FY26 Q1 incl. RPO disclosure,2,Print-to-PDF of IR web page | 2026-07-20 Gate 5A capture note: right edge of wide tables clipped in print-to-PDF - prior-year columns of the non-GAAP reconciliation truncated; current-period columns intact and used.,verified
SRC-014,ORCL_FY2026_Q2_Earnings_Release_2025-12-10.pdf,04_Earnings_Releases/ORCL_FY2026_Q2_Earnings_Release_2025-12-10.pdf,pdf,774743,Oracle Investor Relations,Oracle,earnings_release,FY2026,Q2,2025-11-30,2025-12-10,2026-07-20,primary,reported,,,Headline metrics FY26 Q2 incl. Ampere gain,2,Print-to-PDF of IR web page,verified
SRC-015,ORCL_FY2026_Q3_Earnings_Release_2026-03-10.pdf,04_Earnings_Releases/ORCL_FY2026_Q3_Earnings_Release_2026-03-10.pdf,pdf,786827,Oracle Investor Relations,Oracle,earnings_release,FY2026,Q3,2026-02-28,2026-03-10,2026-07-20,primary,reported,,,Headline metrics FY26 Q3,2,Print-to-PDF of IR web page,verified
SRC-016,ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,04_Earnings_Releases/ORCL_FY2026_Q4_Earnings_Release_2026-06-10.pdf,pdf,753097,Oracle Investor Relations,Oracle,earnings_release,FY2026,Q4,2026-05-31,2026-06-10,2026-07-20,primary,reported,,,Headline metrics FY26 Q4 and full year; FY27 guidance context,2,"Print-to-PDF of IR web page; title verified on page 1 | 2026-07-20 Gate 5A capture DEFECT: right edge of wide tables clipped - FY2026 quarterly columns of the supplemental revenue analysis, TTM FCF (FY26 Q3/Q4) and net-cash-outlay tables are missing from this capture. Q4 IaaS/SaaS exact millions derived via SRC-024 minus SRC-008 instead. Recommend re-capture (or 8-K exhibit) before Gate 5B.",verified
SRC-017,ORCL_FY2026_Q4_Earnings_Slides.pdf,05_Earnings_Slides/ORCL_FY2026_Q4_Earnings_Slides.pdf,pdf,13898294,Oracle Investor Relations,Oracle,earnings_slides,FY2026,Q4,2026-05-31,2026-06-10,,primary,reported,,,Guidance and KPI detail FY26 Q4; treat same tier as earnings release,2,Native PDF (no print stamp); date from title slide,verified
SRC-018,ORCL_2026_Equity_and_Debt_Financing_Plan.pdf,06_Financing_Capital_Structure/ORCL_2026_Equity_and_Debt_Financing_Plan.pdf,pdf,118310,Oracle Investor Relations,Oracle,financing_announcement,,,,2026-02-01,2026-07-20,primary,reported,,,CY2026 equity and debt financing plan; reconcile vs FY26 10-K when obtained,2,Publication date verified on page 1,verified
SRC-019,ORCL_Public_Markets_Research_Pack_2026-07-20.docx,01_Research_Outputs/ORCL_Public_Markets_Research_Pack_2026-07-20.docx,docx,27505,AI deep research (provider unconfirmed),Oracle + peers,research_report,,,,2026-07-20,,secondary,research,2026-07-17 to 2026-07-20,,12-quarter historical pack; comp table; scenario arguments; cross-check only - do not use as controlling source,6,Renamed from 'Oracle Corporation (ORCL) Public-Markets Research Pack.docx'; several FY26 rows flagged * as reclassified/estimated; see source_conflicts.md,needs_review
SRC-020,ORCL_Eight_Quarter_Model_Framework_2026-07-20.docx,01_Research_Outputs/ORCL_Eight_Quarter_Model_Framework_2026-07-20.docx,docx,58757,AI deep research (provider unconfirmed),Oracle,research_report,,,,2026-07-20,,secondary,research,,,Model architecture blueprint; scenario ranges; valuation methodology; treat framework as input and assumptions as unapproved,6,Renamed from 'Oracle_Deep_Research_Eight_Quarter_Model_Framework.docx'; labels its own evidence classes,needs_review
SRC-021,ORCL_User_Thesis_and_Questions.docx,01_Research_Outputs/ORCL_User_Thesis_and_Questions.docx,docx,9009,User (template by prior Claude session),Oracle,user_thesis_template,,,,,,secondary,assumed,,,User investment thesis and constraints; required before Gate 8 scenario approval,,BLANK TEMPLATE - not yet filled in by user,needs_user_input
SRC-022,ORCL_Comparable_Company_Source_Index.docx,09_Comparable_Companies/ORCL_Comparable_Company_Source_Index.docx,docx,10088,Prior Claude session,Peers,reference_index,,,,,,secondary,research,,,Index of peer IR/SEC sources (MSFT AMZN GOOGL SAP CRM NOW IBM CRWV); no financial data itself,,Pointer document only,verified
SRC-023,00_MASTER_CHECKLIST.md,00_project_control/00_MASTER_CHECKLIST.md,md,6185,Prior Claude session,Oracle,project_control,,,,,,secondary,research,,,Upload checklist with SEC/IR URLs for every expected source; use to fetch missing materials,,Moved from repository root; several checklist items still unfulfilled - see SOURCE_INVENTORY_SUMMARY.md,verified
SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,02_Annual_Filings/ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,pdf,2035443,SEC EDGAR,Oracle,10-K,FY2026,,2026-05-31,,2026-07-20,primary,reported,,,"FY26 annual historicals; balance sheet, leases, depreciation, RPO footnote, financing detail; resolves C-01/C-02/C-06",1,"Uploaded to main root 2026-07-20; merged into working branch and moved to 02_Annual_Filings/ via git mv. Identity verified: Form 10-K, Oracle Corporation, Commission File 001-35992, fiscal year ended May 31 2026, signed 2026-06-22 by C. Magouyrk (CEO), M. Sicilia (co-CEO), H. Maxson (CFO); 139 pages; no MD5 duplicate vs existing filings; not an LFS pointer. Exact SEC filing date not visible in document (no print-timestamp header, unlike prior 10-Ks) - left blank rather than guessed; cover page states shares outstanding as of 2026-06-12. Contents not yet extracted - Gate 5 task. | 2026-07-20 Gate 5A: contents extracted for FY26 annual + year-end anchors; C-01/C-02/C-06 resolved from this filing.",extracted_gate5a
SRC-025,ORCL_Gemini_DeepResearch_Valuation_Data_2026-07-22.docx,01_Research_Outputs/ORCL_Gemini_DeepResearch_Valuation_Data_2026-07-22.docx,docx,25569,Google Gemini Deep Research (user-run),Oracle + peers,research_report,,,,2026-07-22,2026-07-22,secondary,estimated,2026-07-22 (mixed line-item as-of dates within),,"Current price/market cap/EV; peer comps (MSFT/AMZN/GOOGL/SAP/CRM/IBM) EV/NTM EBITDA and P/NTM EPS; ORCL own market-implied EV/NTM EBITDA (13.76x); options IV/premium estimates; Series D preferred terms; FY2027-28 guidance/consensus; FY2030 analyst-day targets",6,"Run by user via the Gate-15 research prompt (RESEARCH_PROMPT_FOR_EXTERNAL_AI.md). Cites primary SEC filings (424B5, FWP, 8-K) and named data providers (Barchart/MarketChameleon/AlphaQuery/Morningstar) but not independently fetched/verified by this session (SEC.gov blocked WebFetch, 403). Disagrees materially with the companion ChatGPT report on peer EV/NTM EBITDA multiples and FY2030 OCI target - see C-12/C-13.",review_pending
SRC-026,ORCL_ChatGPT_DeepResearch_Valuation_Data_2026-07-22.md,01_Research_Outputs/ORCL_ChatGPT_DeepResearch_Valuation_Data_2026-07-22.md,md,7823,ChatGPT Deep Research (user-run),Oracle + peers,research_report,,,,2026-07-22,2026-07-22,secondary,estimated,2026-07-22 (mixed line-item as-of dates within),,"Current price/market cap; peer comps (MSFT/AMZN/GOOGL/SAP/CRM/IBM) EV/NTM EBITDA and P/NTM EPS via MarketScreener; options IV/premium snippets (some stale); Series D preferred terms; FY2027-28 consensus; FY2030 analyst-day targets incl. Reuters-sourced $166B OCI FY30 figure",6,"Run by user via the Gate-15 research prompt (RESEARCH_PROMPT_FOR_EXTERNAL_AI.md); pasted as text, saved verbatim to this file. Cites primary SEC filings and named providers but not independently fetched/verified by this session. Disagrees materially with the companion Gemini report on peer EV/NTM EBITDA multiples and FY2030 OCI target - see C-12/C-13.",review_pending
