field_id,section,subsection,statement_or_schedule,display_label,internal_name,definition,units,sign_convention,frequency,historical_or_forecast,reported_gaap,reported_non_gaap,supplemental_disclosure,calculated,estimated,scenario_input,source_priority,calculation_method,parent_field_id,reconciliation_target,forecast_driver,valuation_use,required_or_optional,disclosure_limitations,notes
REV_010,revenue,L1_reported,income_statement,Cloud services and license support revenue,rev_010,"Revenue as reported on Oracle income statement, category 1 of 4.",USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement > earnings release,,,CHECK_010,N,N,required,FY26 headline presentation may regroup categories (verify at extraction; Q-18),Ties directly to filed statements
REV_020,revenue,L1_reported,income_statement,Cloud license and on-premise license revenue,rev_020,Reported income-statement category 2 of 4.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement > earnings release,,,CHECK_010,N,N,required,,
REV_030,revenue,L1_reported,income_statement,Hardware revenue,rev_030,Reported income-statement category 3 of 4.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement > earnings release,,,CHECK_010,N,N,required,,
REV_040,revenue,L1_reported,income_statement,Services revenue,rev_040,Reported income-statement category 4 of 4.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement > earnings release,,,CHECK_010,N,N,required,,
REV_050,revenue,L1_reported,income_statement,Total revenue,rev_050,Total revenues as reported.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,N,N,N,N,10-Q/10-K income statement > earnings release,,,"CHECK_010,CHECK_050",N,N,required,,
REV_060,revenue,L1_reported,earnings release,Total revenue growth % (USD),rev_060,YoY growth of total revenue as reported.,pct,+ = growth,quarterly,historical+forecast,N,N,N,Y,N,N,earnings release; else calculated,REV_050_t / REV_050_t-4 - 1,,,N,N,required,,
REV_070,revenue,L1_reported,earnings release,Total revenue growth % (constant currency),rev_070,YoY growth at constant currency as disclosed by Oracle.,pct,+ = growth,quarterly,historical+forecast,N,N,Y,N,N,N,earnings release > 10-Q/10-K MD&A,,,,N,N,required,CC rates are Oracle-computed; cannot be independently recalculated,
REV_110,revenue,L2_supplemental,earnings release,Total cloud revenue (SaaS + IaaS),rev_110,Cloud revenue as disclosed in earnings releases (SaaS+IaaS).,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,earnings release > earnings slides,,,CHECK_030,N,N,required,Release-level disclosure; definition must be confirmed each period,
REV_115,revenue,L2_supplemental,earnings release,Total cloud revenue growth % (USD and CC),rev_115,YoY cloud revenue growth as disclosed.,pct,+ = growth,quarterly,historical+forecast,N,N,Y,N,N,N,earnings release,,,,N,N,required,,
REV_120,revenue,L2_supplemental,earnings release,Cloud infrastructure (IaaS/OCI) revenue,rev_120,IaaS revenue dollar amount where explicitly disclosed in releases/slides.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,earnings release > earnings slides > transcript,,,CHECK_030,N,N,required,Disclosed in releases in recent years but NOT in income statement; rounding varies; confirm availability per quarter,This is the ONLY legitimate historical OCI dollar series. Do not substitute AI-report estimates (C-03)
