field_id,primary_source_id,secondary_source_id,source_document_type,period_coverage,expected_page_or_section,disclosure_status,reported_or_derived,derivation_method,conflict_id,open_question_id,extraction_priority,validation_source,notes
REV_010,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement; Q4 via release + 10-K,FY25Q1-FY26Q4,Condensed consolidated statements of operations,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
REV_020,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement; Q4 via release + 10-K,FY25Q1-FY26Q4,Condensed consolidated statements of operations,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
REV_030,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement; Q4 via release + 10-K,FY25Q1-FY26Q4,Condensed consolidated statements of operations,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
REV_040,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement; Q4 via release + 10-K,FY25Q1-FY26Q4,Condensed consolidated statements of operations,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
REV_050,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement; Q4 via release + 10-K,FY25Q1-FY26Q4,Condensed consolidated statements of operations,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
REV_060,derived,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,calculation,FY25Q1-FY26Q4,n/a,calculable,derived,YoY from REV_050,,,2,,
REV_070,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,release headline; MD&A,FY25Q1-FY26Q4,Release headline bullets / MD&A currency discussion,disclosed_supplemental,reported,,,,2,,Oracle-computed CC; cannot be recomputed independently
REV_110,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,SRC-017 (FY26Q4 only); transcripts MISSING,earnings release; slides,FY25Q1-FY26Q4,Release headline bullets / financial highlights,expected_disclosed_supplemental - CONFIRM per quarter at extraction,reported,,C-03,Q-04,1,cross-release consistency,Never fill gaps with AI-report values (C-03)
REV_115,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,SRC-017 (FY26Q4 only); transcripts MISSING,earnings release; slides,FY25Q1-FY26Q4,Release headline bullets / financial highlights,expected_disclosed_supplemental - CONFIRM per quarter at extraction,reported,,C-03,Q-04,1,cross-release consistency,Never fill gaps with AI-report values (C-03)
REV_120,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,SRC-017 (FY26Q4 only); transcripts MISSING,earnings release; slides,FY25Q1-FY26Q4,Release headline bullets / financial highlights,expected_disclosed_supplemental - CONFIRM per quarter at extraction,reported,,C-03,Q-04,1,cross-release consistency,Never fill gaps with AI-report values (C-03)
REV_125,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,SRC-017 (FY26Q4 only); transcripts MISSING,earnings release; slides,FY25Q1-FY26Q4,Release headline bullets / financial highlights,expected_disclosed_supplemental - CONFIRM per quarter at extraction,reported,,C-03,Q-04,1,cross-release consistency,Never fill gaps with AI-report values (C-03)
REV_130,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,SRC-017 (FY26Q4 only); transcripts MISSING,earnings release; slides,FY25Q1-FY26Q4,Release headline bullets / financial highlights,expected_disclosed_supplemental - CONFIRM per quarter at extraction,reported,,C-03,Q-04,1,cross-release consistency,Never fill gaps with AI-report values (C-03)
REV_135,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,SRC-017 (FY26Q4 only); transcripts MISSING,earnings release; slides,FY25Q1-FY26Q4,Release headline bullets / financial highlights,expected_disclosed_supplemental - CONFIRM per quarter at extraction,reported,,C-03,Q-04,1,cross-release consistency,Never fill gaps with AI-report values (C-03)
REV_140,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q/10-K MD&A,FY25Q1-FY26Q4,MD&A revenue discussion,expected_disclosed_supplemental - CONFIRM per filing,reported,,,,2,,Presence and definition to confirm; FY26 presentation change risk (Q-18)
REV_145,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q/10-K MD&A,FY25Q1-FY26Q4,MD&A revenue discussion,expected_disclosed_supplemental - CONFIRM per filing,reported,,,,2,,Presence and definition to confirm; FY26 presentation change risk (Q-18)
REV_310,bridge: REV_120,none,derivation,FY25Q1-FY26Q4,n/a,derived_only,derived,= REV_120 where disclosed; else blank ('not disclosed'),C-03,Q-09,1,CHECK_020/030,
REV_320,bridge: REV_130,none,derivation,FY25Q1-FY26Q4,n/a,derived_only,derived,= REV_130 where disclosed; else blank,C-03,Q-09,1,CHECK_020/030,
REV_330,bridge: REV_010 - REV_110,REV_145 (MD&A),derivation,FY25Q1-FY26Q4,n/a,derived_only,derived,residual; cross-check vs MD&A license-support line,C-04,Q-09,1,CHECK_040,
REV_340,identity: REV_020,none,derivation,FY25Q1-FY26Q4,n/a,derived_only,derived,= REV_020,,,1,CHECK_020,
REV_350,identity: REV_030,none,derivation,FY25Q1-FY26Q4,n/a,derived_only,derived,= REV_030,,,1,CHECK_020,
REV_360,identity: REV_040,none,derivation,FY25Q1-FY26Q4,n/a,derived_only,derived,= REV_040,,,1,CHECK_020,
REV_370,calculation,none,derivation,FY25Q1-FY26Q4,n/a,derived_only,derived,sum of streams,,,1,CHECK_020,
COGS_010,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations - expenses,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
COGS_020,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations - expenses,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
COGS_030,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations - expenses,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
COGS_050,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,see dictionary,,,2,,
COGS_060,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,see dictionary,,,2,,
COGS_310,forecast-only (no source),none,n/a,FY25Q1-FY26Q4,n/a,not_disclosed,derived,,,Q-15,3,,Historical cells remain blank by design
COGS_320,forecast-only (no source),none,n/a,FY25Q1-FY26Q4,n/a,not_disclosed,derived,,,Q-15,3,,Historical cells remain blank by design
OPEX_010,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations - operating expenses,directly_reported,reported,,,,1,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
