derivation_id,field_id,metric,fy2025_full_year_value,full_year_source,nine_month_value,nine_month_source,formula,calculated_q4_value,directly_reported_q4_value,direct_q4_source,rounding_difference,units,notes
DRV25-01,REV_010,Cloud services and license support,44029,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",32331,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,11698,11698,SRC-012 Q4/FY2025 earnings release,0,USD_m,
DRV25-02,REV_020,Cloud license and on-premise license,5201,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",3194,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,2007,2007,SRC-012 Q4/FY2025 earnings release,0,USD_m,
DRV25-03,REV_030,Hardware revenue,2936,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",2086,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,850,850,SRC-012 Q4/FY2025 earnings release,0,USD_m,
DRV25-04,REV_040,Services revenue,5233,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",3885,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,1348,1348,SRC-012 Q4/FY2025 earnings release,0,USD_m,
DRV25-05,REV_050,Total revenues,57399,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",41496,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,15903,15903,SRC-012 Q4/FY2025 earnings release,0,USD_m,
DRV25-06,REV_140,Cloud services (by offerings),24506,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",17769,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,6737,6.7B (headline),SRC-012 Q4/FY2025 earnings release,0,USD_m,= REV_110 identity.
DRV25-07,REV_145,License support (by offerings),19523,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",14562,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,4961,,,,USD_m,"No direct Q4 disclosure; cross-foot 6,737+4,961=11,698=REV_010."
DRV25-08,COGS_010,Cloud services and license support expenses,11569,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",8226,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,3343,3343,SRC-012 Q4/FY2025 earnings release,0,USD_m,
DRV25-09,COGS_020,Hardware expenses,782,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",530,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,252,252,SRC-012 Q4/FY2025 earnings release,0,USD_m,
DRV25-10,COGS_030,Services expenses,4576,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",3430,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,1146,1145,SRC-012 Q4/FY2025 earnings release,1,USD_m,Release direct value adopted.
DRV25-11,OPEX_010,Sales and marketing,8651,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",6345,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,2306,2306,SRC-012 Q4/FY2025 earnings release,0,USD_m,
DRV25-12,OPEX_020,Research and development,9860,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",7206,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,2654,2654,SRC-012 Q4/FY2025 earnings release,0,USD_m,
DRV25-13,OPEX_030,General and administrative,1602,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",1135,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,467,467,SRC-012 Q4/FY2025 earnings release,0,USD_m,
DRV25-14,OPEX_040,Amortization of intangibles,2307,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",1763,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,544,544,SRC-012 Q4/FY2025 earnings release,0,USD_m,
DRV25-15,OPEX_050,Acquisition related and other,75,"SRC-002 Consolidated statements (10-K, FYE 2025-05-31)",72,"SRC-005 Condensed consolidated statements (Q3 10-Q, nine months ended 2025-02-28)",FY-9M,3,4,SRC-012 Q4/FY2025 earnings release,1,USD_m,Release direct value adopted.
