field_id,display_label,units,expected_classification,FY2025_Q1,FY2025_Q2,FY2025_Q3,FY2025_Q4,FY2026_Q1,FY2026_Q2,FY2026_Q3,FY2026_Q4,FY2025_annual,FY2026_annual,primary_source_ids,page_or_section_refs,extraction_status,reviewer_status,notes
REV_010,Cloud services and license support revenue,USD_m,assumed,10519,10806,11007,11698,,,,,44029,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65)",partial,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Directly reported standalone Q4. Validation: FY 44,029-9M 32,331=11,698 (diff 0). || FY25[reported/GAAP] || Q1_26[not_disclosed] Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011. || Q2_26[not_disclosed] Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011. || Q3_26[not_disclosed] Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011. || Q4_26[not_disclosed] Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011. || FY26[not_disclosed] Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011."
REV_011,"Cloud revenue (as filed, FY26 presentation)",USD_m,assumed,,,,,7186,7977,8914,9913,,33989,Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",partial,self_checked,"Q1_25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || Q2_25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || Q3_25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || Q4_25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || FY25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || Q1_26[reported/GAAP] - New FY26 filed caption 'Cloud'; prior-year comparative recast to 5,623. Validated vs SRC-013 statement (identical). || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Directly disclosed standalone Q4. Validation: FY 33,989 - 9M 24,076 = 9,913 (diff 0). || FY26[reported/GAAP]"
REV_020,Cloud license and on-premise license revenue,USD_m,assumed,870,1195,1129,2007,,,,,5201,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65)",partial,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation: 5,201-3,194=2,007 (diff 0). || FY25[reported/GAAP] || Q1_26[not_disclosed] Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011. || Q2_26[not_disclosed] Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011. || Q3_26[not_disclosed] Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011. || Q4_26[not_disclosed] Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011. || FY26[not_disclosed] Filed caption discontinued from FY26 Q1 (Q-18/D-013); see REV_011/REV_021/REV_147/COGS_011."
REV_021,"Software revenue (as filed, FY26 presentation)",USD_m,assumed,,,,,5721,5877,6119,6824,,24541,Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",partial,self_checked,"Q1_25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || Q2_25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || Q3_25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || Q4_25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || FY25[not_disclosed] Field introduced FY26 Q1 presentation (D-013); does not exist for FY25 periods. || Q1_26[reported/GAAP] - New FY26 filed caption 'Software'; prior-year recast 5,766 = old CS&LS support component + license. || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Validation: 24,541 - 17,717 = 6,824 (diff 0). || FY26[reported/GAAP]"
REV_030,Hardware revenue,USD_m,assumed,655,728,703,850,670,776,714,924,2936,3084,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation: 2,936-2,086=850 (diff 0). || FY25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Validation: 3,084 - 2,160 = 924 (diff 0). || FY26[reported/GAAP]"
REV_040,Services revenue,USD_m,assumed,1263,1330,1291,1348,1349,1428,1443,1523,5233,5743,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation: 5,233-3,885=1,348 (diff 0). || FY25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Validation: 5,743 - 4,220 = 1,523 (diff 0). || FY26[reported/GAAP]"
REV_050,Total revenue,USD_m,assumed,13307,14059,14130,15903,14926,16058,17190,19184,57399,67357,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation: 57,399-41,496=15,903 (diff 0). || FY25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Validation: 67,357 - 48,173 = 19,184 (diff 0). || FY26[reported/GAAP]"
REV_060,Total revenue growth % (USD),pct,calculated,0.07,0.09,0.06,0.11,0.12,0.14,0.22,0.21,0.08,0.17,Q1_25:SRC-009; Q2_25:SRC-010; Q3_25:SRC-011; Q4_25:SRC-012; FY25:SRC-012; Q1_26:SRC-013; Q2_26:SRC-014; Q3_26:SRC-015; Q4_26:SRC-016; FY26:SRC-016,"Q1_25: Q1 FY2025 earnings release headline bullets, PDF p.1 || Q2_25: Q2 FY2025 earnings release headline bullets, PDF p.1 || Q3_25: Q3 FY2025 earnings release headline bullets, PDF p.1 || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Q1 FY2026 earnings release headline bullets, PDF p.1 || Q2_26: Q2 FY2026 earnings release headline bullets, PDF p.1 || Q3_26: Q3 FY2026 earnings release headline bullets, PDF p.1 || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",extracted,self_checked,Q1_25[reported/GAAP] - +7% USD / +8% CC (REV_070). || Q2_25[reported/GAAP] - +9% USD / +9% CC. || Q3_25[reported/GAAP] - +6% USD/+8% CC. || Q4_25[reported/GAAP] - +11% USD/+11% CC. || FY25[reported/GAAP] - +8% USD/+9% CC. || Q1_26[reported/GAAP] - Total revenue +12% USD per release; CC +11% (REV_070). || Q2_26[reported/GAAP] - +14% USD/+13% CC. || Q3_26[reported/GAAP] - +22% USD/+18% CC. || Q4_26[reported/GAAP] - +21% USD / +20% CC. || FY26[reported/GAAP] - +17% USD / +16% CC.
REV_070,Total revenue growth % (constant currency),pct,reported,0.08,0.09,0.08,0.11,0.11,0.13,0.18,0.2,0.09,0.16,Q1_25:SRC-009; Q2_25:SRC-010; Q3_25:SRC-011; Q4_25:SRC-012; FY25:SRC-012; Q1_26:SRC-013; Q2_26:SRC-014; Q3_26:SRC-015; Q4_26:SRC-016; FY26:SRC-016,"Q1_25: Q1 FY2025 earnings release headline bullets, PDF p.1 || Q2_25: Q2 FY2025 earnings release headline bullets, PDF p.1 || Q3_25: Q3 FY2025 earnings release headline bullets, PDF p.1 || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Q1 FY2026 earnings release headline bullets, PDF p.1 || Q2_26: Q2 FY2026 earnings release headline bullets, PDF p.1 || Q3_26: Q3 FY2026 earnings release headline bullets, PDF p.1 || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] || FY25[reported/GAAP] || Q1_26[reported/GAAP] - Constant currency, Oracle-computed (May 31 2025 rates). || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] || FY26[reported/GAAP]"
REV_110,Total cloud revenue (SaaS + IaaS),USD_m,reported,5623,5937,6210,6737,7186,7977,8914,9913,24506,33989,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-013; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Revenue recognition note - cloud services and license support by offerings, PDF p.20 || Q2_25: Revenue recognition note - by offerings, PDF p.21-22 || Q3_25: Revenue recognition note - by offerings, PDF p.21 || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Revenue disaggregation by offerings, PDF p.172 || Q1_26: Supplemental analysis of GAAP revenues, PDF p.9-10 || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] - = 'Cloud services' per by-offerings footnote (10-Q, rung 2); ties headline '$5.6B +21%'. || Q2_25[reported/GAAP] - 'Cloud services' by-offerings footnote (3mo column); ties release '$5.9B +24%'. || Q3_25[reported/GAAP] - 'Cloud services' 3mo footnote; ties release '$6.2B +23%'. || Q4_25[calculated/GAAP] =FY 24,506(K25OFF)-9M 17,769(Q3_25OFF) - Validation: release headline '$6.7B +27%' (pass). || FY25[supplemental/GAAP] - 'Cloud services' annual, = filed REV_110 identity. || Q1_26[supplemental/GAAP] - Under FY26 presentation total cloud (IaaS+SaaS) = filed 'Cloud' caption (REV_011); identity documented. || Q2_26[supplemental/GAAP] - =filed Cloud caption. || Q3_26[supplemental/GAAP] - =filed Cloud caption. || Q4_26[supplemental/GAAP] - = filed 'Cloud' caption under FY26 presentation; headline '$9.9B +47%'. || FY26[supplemental/GAAP] - = filed Cloud caption."
