field_id,fiscal_period,value,units,source_id,source_filename,page_note_table_or_section,classification,gaap_or_non_gaap,calculation_formula,source_precision,extraction_status,reviewer_status,notes
REV_010,FY2025_Q1,10519,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_020,FY2025_Q1,870,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_030,FY2025_Q1,655,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_040,FY2025_Q1,1263,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_050,FY2025_Q1,13307,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Condensed consolidated statements of operations, PDF p.8 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_060,FY2025_Q1,0.07,pct,SRC-009,ORCL_FY2025_Q1_Earnings_Release_2024-09-09.pdf,"Q1 FY2025 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,+7% USD / +8% CC (REV_070).
REV_070,FY2025_Q1,0.08,pct,SRC-009,ORCL_FY2025_Q1_Earnings_Release_2024-09-09.pdf,"Q1 FY2025 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,
REV_110,FY2025_Q1,5623,USD_m,SRC-003,ORCL_FY2025_Q1_10-Q_2024-08-31.pdf,"Revenue recognition note - cloud services and license support by offerings, PDF p.20",reported,GAAP,,exact_millions,extracted,self_checked,"= 'Cloud services' per by-offerings footnote (10-Q, rung 2); ties headline '$5.6B +21%'."
REV_115,FY2025_Q1,0.21,pct,SRC-009,ORCL_FY2025_Q1_Earnings_Release_2024-09-09.pdf,"Q1 FY2025 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,+21% USD / +22% CC.
REV_120,FY2025_Q1,2154,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",supplemental,GAAP,,exact_millions,extracted,self_checked,Exact millions from FY26 Q1 release comparative table (SRC-013); original FY25 Q1 release disclosed only headline '$2.2B +45%'. Precision upgrade documented (D-016).
