field_id,display_label,units,expected_classification,FY2025_Q1,FY2025_Q2,FY2025_Q3,FY2025_Q4,FY2026_Q1,FY2026_Q2,FY2026_Q3,FY2026_Q4,FY2025_annual,FY2026_annual,primary_source_ids,page_or_section_refs,extraction_status,reviewer_status,notes
REV_010,Cloud services and license support revenue,USD_m,assumed,,,,,,,,,,,,,not_disclosed,self_checked,Q1[not_disclosed] Filed caption 'Cloud services and license support' discontinued from FY26 Q1; economic content split across REV_011/REV_145 per D-013 bridge (Q-18). || Q4[not_disclosed] Caption discontinued (see Q1 note).
REV_011,"Cloud revenue (as filed, FY26 presentation)",USD_m,assumed,,,,,7186,,,9913,,33989,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] - New FY26 filed caption 'Cloud'; prior-year comparative recast to 5,623. Validated vs SRC-013 statement (identical). || Q4[reported/GAAP] - Directly disclosed standalone Q4. Validation: FY 33,989 - 9M 24,076 = 9,913 (diff 0). || FY26[reported/GAAP]"
REV_020,Cloud license and on-premise license revenue,USD_m,assumed,,,,,,,,,,,,,not_disclosed,self_checked,Q1[not_disclosed] Filed caption 'Cloud license and on-premise license' discontinued; continuing series captured as REV_147 'Software license' (by-offerings footnote). || Q4[not_disclosed] Caption discontinued (see Q1 note).
REV_021,"Software revenue (as filed, FY26 presentation)",USD_m,assumed,,,,,5721,,,6824,,24541,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] - New FY26 filed caption 'Software'; prior-year recast 5,766 = old CS&LS support component + license. || Q4[reported/GAAP] - Validation: 24,541 - 17,717 = 6,824 (diff 0). || FY26[reported/GAAP]"
REV_030,Hardware revenue,USD_m,assumed,,,,,670,,,924,,3084,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] || Q4[reported/GAAP] - Validation: 3,084 - 2,160 = 924 (diff 0). || FY26[reported/GAAP]"
REV_040,Services revenue,USD_m,assumed,,,,,1349,,,1523,,5743,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] || Q4[reported/GAAP] - Validation: 5,743 - 4,220 = 1,523 (diff 0). || FY26[reported/GAAP]"
REV_050,Total revenue,USD_m,assumed,,,,,14926,,,19184,,67357,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] || Q4[reported/GAAP] - Validation: 67,357 - 48,173 = 19,184 (diff 0). || FY26[reported/GAAP]"
REV_060,Total revenue growth % (USD),pct,calculated,,,,,0.12,,,0.21,,0.17,Q1:SRC-013; Q4:SRC-016; FY26:SRC-016,"Q1: Q1 FY2026 earnings release headline bullets, PDF p.1 || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",pilot_extracted,self_checked,Q1[reported/GAAP] - Total revenue +12% USD per release; CC +11% (REV_070). || Q4[reported/GAAP] - +21% USD / +20% CC. || FY26[reported/GAAP] - +17% USD / +16% CC.
REV_070,Total revenue growth % (constant currency),pct,reported,,,,,0.11,,,0.2,,0.16,Q1:SRC-013; Q4:SRC-016; FY26:SRC-016,"Q1: Q1 FY2026 earnings release headline bullets, PDF p.1 || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",pilot_extracted,self_checked,"Q1[reported/GAAP] - Constant currency, Oracle-computed (May 31 2025 rates). || Q4[reported/GAAP] || FY26[reported/GAAP]"
REV_110,Total cloud revenue (SaaS + IaaS),USD_m,reported,,,,,7186,,,9913,,33989,Q1:SRC-013; Q4:SRC-016; FY26:SRC-024,"Q1: Supplemental analysis of GAAP revenues, PDF p.9-10 || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,Q1[supplemental/GAAP] - Under FY26 presentation total cloud (IaaS+SaaS) = filed 'Cloud' caption (REV_011); identity documented. || Q4[supplemental/GAAP] - = filed 'Cloud' caption under FY26 presentation; headline '$9.9B +47%'. || FY26[supplemental/GAAP] - = filed Cloud caption.
REV_115,Total cloud revenue growth % (USD and CC),pct,reported,,,,,0.28,,,0.47,,0.39,Q1:SRC-013; Q4:SRC-016; FY26:SRC-016,"Q1: Q1 FY2026 earnings release headline bullets, PDF p.1 || Q4: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2 || FY26: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",pilot_extracted,self_checked,Q1[supplemental/GAAP] - +28% USD / +27% CC. || Q4[supplemental/GAAP] - +47% USD / +46% CC. || FY26[supplemental/GAAP] - +39% USD / +37% CC.
REV_120,Cloud infrastructure (IaaS/OCI) revenue,USD_m,reported,,,,,3347,,,5787,,18101,Q1:SRC-006; Q4:SRC-024; FY26:SRC-024,"Q1: Revenue Recognition note - cloud revenues by offerings, PDF p.32 || Q4: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area) || FY26: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",pilot_extracted,self_checked,"Q1[supplemental/GAAP] - 10-Q footnote (rung 2) controls; release supplemental table shows identical 3,347. Headline '$3.3B +55%'. || Q4[calculated/GAAP] = FY 18,101 (SRC-024) - 9M 12,314 (SRC-008) - Validation: release/slides headline '$5.8B +93%' (5.787 rounds to 5.8, pass). Exact Q4 IaaS millions not in captured release PDF (right-edge clipped, SRC-016 capture defect). || FY26[supplemental/GAAP] - Cloud infrastructure FY26; +77% USD / +75% CC."
REV_125,Cloud infrastructure (IaaS) growth % (USD/CC),pct,reported,,,,,0.55,,,0.93,,0.77,Q1:SRC-013; Q4:SRC-016; FY26:SRC-016,"Q1: Q1 FY2026 earnings release headline bullets, PDF p.1 || Q4: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2 || FY26: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",pilot_extracted,self_checked,Q1[supplemental/GAAP] - +55% USD / +54% CC. || Q4[supplemental/GAAP] - +93% USD / +92% CC. || FY26[supplemental/GAAP]
REV_130,Cloud application (SaaS) revenue,USD_m,reported,,,,,3839,,,4126,,15888,Q1:SRC-006; Q4:SRC-024; FY26:SRC-024,"Q1: Revenue Recognition note - cloud revenues by offerings, PDF p.32 || Q4: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area) || FY26: Revenue disaggregation by offerings, PDF p.104 (also MD&A p.55-56 area)",pilot_extracted,self_checked,"Q1[supplemental/GAAP] - Release supplemental identical 3,839. Headline '$3.8B +11%'. || Q4[calculated/GAAP] = FY 15,888 - 9M 11,762 - Validation: headline '$4.1B +10%' (pass). || FY26[supplemental/GAAP] - Cloud applications FY26; +11% USD / +10% CC."
