field_id,fiscal_period,value,units,source_id,source_filename,page_note_table_or_section,classification,gaap_or_non_gaap,calculation_formula,source_precision,extraction_status,reviewer_status,notes
REV_011,FY2026_Q1,7186,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,"New FY26 filed caption 'Cloud'; prior-year comparative recast to 5,623. Validated vs SRC-013 statement (identical)."
REV_021,FY2026_Q1,5721,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,"New FY26 filed caption 'Software'; prior-year recast 5,766 = old CS&LS support component + license."
REV_030,FY2026_Q1,670,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_040,FY2026_Q1,1349,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_050,FY2026_Q1,14926,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_060,FY2026_Q1,0.12,pct,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Q1 FY2026 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,Total revenue +12% USD per release; CC +11% (REV_070).
REV_070,FY2026_Q1,0.11,pct,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Q1 FY2026 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,"Constant currency, Oracle-computed (May 31 2025 rates)."
REV_110,FY2026_Q1,7186,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues, PDF p.9-10",supplemental,GAAP,,exact_millions,extracted,self_checked,Under FY26 presentation total cloud (IaaS+SaaS) = filed 'Cloud' caption (REV_011); identity documented.
REV_115,FY2026_Q1,0.28,pct,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Q1 FY2026 earnings release headline bullets, PDF p.1",supplemental,GAAP,,whole_percent,extracted,self_checked,+28% USD / +27% CC.
REV_120,FY2026_Q1,3347,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Revenue Recognition note - cloud revenues by offerings, PDF p.32",supplemental,GAAP,,exact_millions,extracted,self_checked,"10-Q footnote (rung 2) controls; release supplemental table shows identical 3,347. Headline '$3.3B +55%'."
REV_125,FY2026_Q1,0.55,pct,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Q1 FY2026 earnings release headline bullets, PDF p.1",supplemental,GAAP,,whole_percent,extracted,self_checked,+55% USD / +54% CC.
REV_130,FY2026_Q1,3839,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Revenue Recognition note - cloud revenues by offerings, PDF p.32",supplemental,GAAP,,exact_millions,extracted,self_checked,"Release supplemental identical 3,839. Headline '$3.8B +11%'."
REV_135,FY2026_Q1,0.11,pct,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Q1 FY2026 earnings release headline bullets, PDF p.1",supplemental,GAAP,,whole_percent,extracted,self_checked,+11% USD / +10% CC.
REV_145,FY2026_Q1,4955,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Revenue Recognition note - software revenues by offerings, PDF p.30",supplemental,GAAP,,exact_millions,extracted,self_checked,FY26 caption 'Software support' (by-offerings footnote); series continuous with pre-FY26 license-support MD&A split per D-013 bridge.
REV_147,FY2026_Q1,766,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Revenue Recognition note - software revenues by offerings, PDF p.30",supplemental,GAAP,,exact_millions,extracted,self_checked,NEW FIELD (D-013): 'Software license' per by-offerings footnote; series continuous with pre-FY26 REV_020 caption (FY25Q1 comparative 870 ties).
REV_310,FY2026_Q1,3347,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Revenue Recognition note - cloud revenues by offerings, PDF p.32",calculated,GAAP,"= REV_120 (bridge, disclosed IaaS dollars)",exact_millions,extracted,self_checked,
REV_320,FY2026_Q1,3839,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Revenue Recognition note - cloud revenues by offerings, PDF p.32",calculated,GAAP,"= REV_130 (bridge, disclosed SaaS dollars)",exact_millions,extracted,self_checked,
REV_330,FY2026_Q1,4955,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Revenue Recognition note - software revenues by offerings, PDF p.30",calculated,GAAP,= REV_145 (FY26 bridge: directly disclosed software support; replaces residual formula per D-013),exact_millions,extracted,self_checked,Better than residual: no rounding inheritance.
REV_340,FY2026_Q1,766,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Revenue Recognition note - software revenues by offerings, PDF p.30",calculated,GAAP,= REV_147 (FY26 bridge; pre-FY26: = REV_020),exact_millions,extracted,self_checked,
REV_350,FY2026_Q1,670,USD_m,SRC-006,ORCL_FY2026_Q1_10-Q_2025-08-31.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= REV_030 (identity),exact_millions,extracted,self_checked,
