source_session,check_id,dictionary_check,fiscal_period,formula,expected_result,actual_result,difference,tolerance,pass_fail,explanation,required_follow_up
Gate 5A pilot,CHK-Q1-01,CHECK_010,FY2026_Q1,REV_011+REV_021+REV_030+REV_040 = REV_050,14926,7186+5721+670+1349 = 14926,0,0,PASS,Filed revenue captions additive (FY26 presentation).,
Gate 5A pilot,CHK-Q1-02,CHECK_020,FY2026_Q1,sum(REV_310..REV_360) = REV_050,14926,3347+3839+4955+766+670+1349 = 14926,0,0,PASS,Six-stream bridge exact under FY26 by-offerings disclosures - no residual rounding.,
Gate 5A pilot,CHK-Q1-03,CHECK_030,FY2026_Q1,REV_120+REV_130 = REV_110,7186,3347+3839 = 7186,0,1,PASS,,
Gate 5A pilot,CHK-Q1-04,CHECK_040,FY2026_Q1,REV_021 - REV_147 = REV_145,4955,5721-766 = 4955,0,1,PASS,FY26-presentation analog of support-residual check.,
Gate 5A pilot,CHK-Q1-05,CHECK_050-intra,FY2026_Q1,REV_050 - OPEX_080 = PROF_010,4277,14926-10649 = 4277,0,0,PASS,Expenses reconcile to operating income.,
Gate 5A pilot,CHK-Q1-06,CHECK_050-intra,FY2026_Q1,PROF_010 - PROF_050 + PROF_060 = PROF_070; PROF_070 - PROF_080 = PROF_100,3427; 2927,4277-923+73 = 3427; 3427-500 = 2927,0,0,PASS,Pretax reconciles to net income.,
Gate 5A pilot,CHK-Q1-07,CHECK_070,FY2026_Q1,PROF_100 / SHARE_020 = PROF_120,1.01,2927/2909 = 1.0062,0.0038,0.01,PASS,Diluted; basic 2927/2826 = 1.0357 vs 1.04 also passes.,
Gate 5A pilot,CHK-Q1-08,CHECK_090,FY2026_Q1,PROF_010 + SBC + amort + acq + restr = PROF_030,6236,4277+1124+420+13+402 = 6236,0,0,PASS,Non-GAAP bridge exact; reconciling items captured.,
Gate 5A pilot,CHK-Q1-09,CHECK_070-ng,FY2026_Q1,PROF_110 / SHARE_020 = PROF_130,1.47,4283/2909 = 1.4723,0.0023,0.01,PASS,,
Gate 5A pilot,CHK-Q1-10,CF_030 defn,FY2026_Q1,CF_015 - CF_025 = CF_030,-362,8140-8502 = -362,0,0,PASS,OCF and capex reconcile to FCF.,
