check_id,dictionary_check,fiscal_period,formula,expected_result,actual_result,difference,tolerance,pass_fail,explanation,required_follow_up
CD-FY2025_Q1-01,cross-doc GAAP statement,FY2025_Q1,"SRC-003 (10-Q) GAAP statement vs SRC-009 (release) GAAP statement, line by line",byte-identical,"byte-identical (all revenue, expense, operating income, interest, non-operating, pretax, tax, net income, EPS, and share-count lines compared)",0,0,PASS,Verified by direct text comparison of both source captures; every figure matches to the dollar/cent across all ~20 line items checked.,
CD-FY2025_Q2-01,cross-doc GAAP statement,FY2025_Q2,"SRC-004 (10-Q) GAAP statement vs SRC-010 (release) GAAP statement, line by line",byte-identical,"byte-identical (all revenue, expense, operating income, interest, non-operating, pretax, tax, net income, EPS, and share-count lines compared)",0,0,PASS,Verified by direct text comparison of both source captures; every figure matches to the dollar/cent across all ~20 line items checked.,
CD-FY2025_Q3-01,cross-doc GAAP statement,FY2025_Q3,"SRC-005 (10-Q) GAAP statement vs SRC-011 (release) GAAP statement, line by line",byte-identical,"byte-identical (all revenue, expense, operating income, interest, non-operating, pretax, tax, net income, EPS, and share-count lines compared)",0,0,PASS,Verified by direct text comparison of both source captures; every figure matches to the dollar/cent across all ~20 line items checked.,
CD-FY2026_Q1-01,cross-doc GAAP statement,FY2026_Q1,"SRC-006 (10-Q) GAAP statement vs SRC-013 (release) GAAP statement, line by line",byte-identical,"byte-identical (all revenue, expense, operating income, interest, non-operating, pretax, tax, net income, EPS, and share-count lines compared)",0,0,PASS,Verified by direct text comparison of both source captures; every figure matches to the dollar/cent across all ~20 line items checked.,
CD-FY2026_Q2-01,cross-doc GAAP statement,FY2026_Q2,"SRC-007 (10-Q) GAAP statement vs SRC-014 (release) GAAP statement, line by line",byte-identical,"byte-identical (all revenue, expense, operating income, interest, non-operating, pretax, tax, net income, EPS, and share-count lines compared)",0,0,PASS,Verified by direct text comparison of both source captures; every figure matches to the dollar/cent across all ~20 line items checked.,
CD-FY2026_Q3-01,cross-doc GAAP statement,FY2026_Q3,"SRC-008 (10-Q) GAAP statement vs SRC-015 (release) GAAP statement, line by line",byte-identical,"byte-identical (all revenue, expense, operating income, interest, non-operating, pretax, tax, net income, EPS, and share-count lines compared)",0,0,PASS,Verified by direct text comparison of both source captures; every figure matches to the dollar/cent across all ~20 line items checked.,
CD-FY2025_Q1-02,cross-doc balance sheet,FY2025_Q1,SRC-003 (10-Q) balance sheet vs SRC-009 (release) balance sheet,byte-identical,"byte-identical (cash, marketable securities, receivables, total assets, current/non-current borrowings, deferred revenues, total liabilities and stockholders' equity all compared)",0,0,PASS,Verified by direct text comparison.,
CD-FY2025_Q2-02,cross-doc balance sheet,FY2025_Q2,SRC-004 (10-Q) balance sheet vs SRC-010 (release) balance sheet,byte-identical,"byte-identical (cash, marketable securities, receivables, total assets, current/non-current borrowings, deferred revenues, total liabilities and stockholders' equity all compared)",0,0,PASS,Verified by direct text comparison.,
CD-FY2025_Q3-02,cross-doc balance sheet,FY2025_Q3,SRC-005 (10-Q) balance sheet vs SRC-011 (release) balance sheet,byte-identical,"byte-identical (cash, marketable securities, receivables, total assets, current/non-current borrowings, deferred revenues, total liabilities and stockholders' equity all compared)",0,0,PASS,Verified by direct text comparison.,
CD-FY2026_Q1-02,cross-doc balance sheet,FY2026_Q1,SRC-006 (10-Q) balance sheet vs SRC-013 (release) balance sheet,byte-identical,"byte-identical (cash, marketable securities, receivables, total assets, current/non-current borrowings, deferred revenues, total liabilities and stockholders' equity all compared)",0,0,PASS,Verified by direct text comparison.,
