check_id,dictionary_check,fiscal_period,formula,expected_result,actual_result,difference,tolerance,pass_fail,explanation,required_follow_up
CHK25Q1-01,CHECK_010,FY2025_Q1,REV_010+020+030+040=REV_050,13307,10519+870+655+1263=13307,0,0,PASS,,
CHK25Q1-02,CHECK_020,FY2025_Q1,sum(REV_310..360)=REV_050,13307,2154+3469+4896+870+655+1263=13307,0,0,PASS,Bridge exact using SRC-013 exact-millions comparative for REV_120/130.,
CHK25Q1-03,CHECK_030,FY2025_Q1,REV_120+REV_130=REV_110,5623,2154+3469=5623,0,0,PASS,,
CHK25Q1-04,CHECK_040,FY2025_Q1,REV_010-REV_110=REV_330(=REV_145),4896,10519-5623=4896=4896,0,0,PASS,,
CHK25Q1-05,intra,FY2025_Q1,REV_050-OPEX_080=PROF_010; PROF_010-PROF_050+PROF_060=PROF_070; PROF_070-PROF_080=PROF_100,3991;3169;2929,13307-9316=3991;3991-842+20=3169;3169-240=2929,0,0,PASS,,
CHK25Q1-06,CHECK_070,FY2025_Q1,PROF_100/SHARE_020=PROF_120,1.03,2929/2851=1.0274,0.0026,0.01,PASS,,
CHK25Q1-07,CHECK_090,FY2025_Q1,PROF_010+SBC+amort+acq+restr=PROF_030,5708,3991+1007+624+13+73=5708,0,0,PASS,,
CHK25Q1-08,CF defn,FY2025_Q1,CF_015-CF_025=CF_030,5124,7427-2303=5124,0,0,PASS,,
CHK25Q1-09,CHECK_080-lite,FY2025_Q1,DEBT_010+020=DEBT_030,84515,9201+75314=84515,0,0,PASS,,
CHK25Q1-10,CHECK_100,FY2025_Q1,BS cash change=CF net change,162,10616-10454=162 vs CF +162,0,0,PASS,,
CHK25Q2-01,CHECK_010,FY2025_Q2,REV_010+020+030+040=REV_050,14059,10806+1195+728+1330=14059,0,0,PASS,,
CHK25Q2-02,CHECK_020,FY2025_Q2,sum streams=REV_050,14059,2434+3503+4869+1195+728+1330=14059,0,0,PASS,,
