field_id,display_label,units,expected_classification,FY2025_Q1,FY2025_Q2,FY2025_Q3,FY2025_Q4,FY2026_Q1,FY2026_Q2,FY2026_Q3,FY2026_Q4,FY2025_annual,FY2026_annual,primary_source_ids,page_or_section_refs,extraction_status,reviewer_status,notes
REV_010,Cloud services and license support revenue,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
REV_020,Cloud license and on-premise license revenue,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
REV_030,Hardware revenue,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
REV_040,Services revenue,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
REV_050,Total revenue,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
REV_060,Total revenue growth % (USD),pct,calculated,,,,,,,,,,,,,not_started,not_reviewed,
REV_070,Total revenue growth % (constant currency),pct,reported,,,,,,,,,,,,,not_started,not_reviewed,
REV_110,Total cloud revenue (SaaS + IaaS),USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
REV_115,Total cloud revenue growth % (USD and CC),pct,reported,,,,,,,,,,,,,not_started,not_reviewed,
REV_120,Cloud infrastructure (IaaS/OCI) revenue,USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
REV_125,Cloud infrastructure (IaaS) growth % (USD/CC),pct,reported,,,,,,,,,,,,,not_started,not_reviewed,
REV_130,Cloud application (SaaS) revenue,USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
REV_135,Cloud application (SaaS) growth % (USD/CC),pct,reported,,,,,,,,,,,,,not_started,not_reviewed,
REV_140,Cloud services revenue (MD&A split),USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
REV_145,License support revenue (MD&A split),USD_m,reported,,,,,,,,,,,,,not_started,not_reviewed,
REV_310,OCI revenue (analytical stream 1),USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
REV_320,Cloud applications revenue (analytical stream 2),USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
REV_330,Software support revenue (analytical stream 3),USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
REV_340,Software license revenue (analytical stream 4),USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
REV_350,Hardware revenue (analytical stream 5),USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
REV_360,Services revenue (analytical stream 6),USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
REV_370,Total revenue (analytical sum),USD_m,calculated,,,,,,,,,,,,,not_started,not_reviewed,
COGS_010,Cloud services and license support expenses,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
COGS_020,Hardware expenses,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
COGS_030,Services expenses,USD_m,assumed,,,,,,,,,,,,,not_started,not_reviewed,
